,timestamp,open,high,low,close,volume,closetime,quoteassetvolume,numberoftrades,takerbuybaseassetvolume,time
18653,2022-03-25 05:00:00,93.62,93.95,93.39,93.76,9170.37,1648186199999,859275.46,1202,5540.63,2022-03-25
18654,2022-03-25 05:30:00,93.76,93.82,93.3,93.39,7756.1,1648187999999,724922.2208,1033,2791.53,2022-03-25
18655,2022-03-25 06:00:00,93.37,93.52,93.31,93.42,7220.24,1648189799999,674360.9313,919,2770.75,2022-03-25
18656,2022-03-25 06:30:00,93.45,93.45,93.05,93.16,8994.45,1648191599999,837951.7125,1184,2993.48,2022-03-25
18657,2022-03-25 07:00:00,93.17,93.23,92.88,92.93,9654.65,1648193399999,898353.1101,1414,4288.36,2022-03-25
18658,2022-03-25 07:30:00,92.93,92.99,92.39,92.49,18769.79,1648195199999,1739081.5338,2537,6449.76,2022-03-25
18659,2022-03-25 08:00:00,92.49,92.74,91.83,92.59,28479.11,1648196999999,2627567.7857,3575,11514.58,2022-03-25
18660,2022-03-25 08:30:00,92.59,92.74,92.38,92.67,6520.73,1648198799999,603546.4911,777,2695.33,2022-03-25
18661,2022-03-25 09:00:00,92.66,92.95,92.37,92.77,10238.52,1648200599999,948393.0497,1275,3945.38,2022-03-25
18662,2022-03-25 09:30:00,92.82,93.24,92.75,92.91,12601.33,1648202399999,1172602.248,1679,7259.38,2022-03-25
18663,2022-03-25 10:00:00,92.93,93.11,92.75,92.88,16413.74,1648204199999,1524880.3096,1310,7824.43,2022-03-25
18664,2022-03-25 10:30:00,92.87,93.52,92.84,93.4,11336.09,1648205999999,1056234.3627,1558,6581.97,2022-03-25
18665,2022-03-25 11:00:00,93.4,93.57,93.03,93.45,17830.56,1648207799999,1664817.5623,1584,7300.08,2022-03-25
18666,2022-03-25 11:30:00,93.41,94.05,93.31,93.75,16980.35,1648209599999,1591448.1708,2734,9810.37,2022-03-25
18667,2022-03-25 12:00:00,93.75,93.77,93.23,93.57,12372.84,1648211399999,1156659.6831,1730,6078.71,2022-03-25
18668,2022-03-25 12:30:00,93.61,94.44,93.59,94.3,21837.51,1648213199999,2055376.2223,3130,12990.46,2022-03-25
18669,2022-03-25 13:00:00,94.31,94.43,93.75,93.99,26679.54,1648214999999,2510273.144,2909,14105.51,2022-03-25
18670,2022-03-25 13:30:00,94.0,94.55,93.96,94.15,22250.48,1648216799999,2096550.5851,3032,12275.79,2022-03-25
18671,2022-03-25 14:00:00,94.17,94.71,93.49,94.1,36000.72,1648218599999,3389640.572,4734,16550.2,2022-03-25
18672,2022-03-25 14:30:00,94.08,94.94,93.91,94.37,37448.82,1648220399999,3534681.2596,4327,19367.44,2022-03-25
18673,2022-03-25 15:00:00,94.35,94.35,92.55,92.65,47455.09,1648222199999,4432046.6295,5670,21705.68,2022-03-25
18674,2022-03-25 15:30:00,92.64,93.28,92.42,92.77,41970.78,1648223999999,3895202.3932,3755,20794.66,2022-03-25
18675,2022-03-25 16:00:00,92.76,93.33,92.04,92.09,24740.9,1648225799999,2292776.3152,3463,11738.72,2022-03-25
18676,2022-03-25 16:30:00,92.1,92.19,90.11,90.28,71165.14,1648227599999,6482660.8901,9469,26811.92,2022-03-25
18677,2022-03-25 17:00:00,90.27,90.62,88.81,89.72,89128.59,1648229399999,7991320.0927,10299,40335.37,2022-03-25
18678,2022-03-25 17:30:00,89.72,90.43,89.35,90.32,41089.4,1648231199999,3695052.7786,3692,19144.93,2022-03-25
18679,2022-03-25 18:00:00,90.34,90.79,89.92,89.95,30842.98,1648232999999,2788286.2998,3126,14761.55,2022-03-25
18680,2022-03-25 18:30:00,89.95,90.99,89.95,90.99,21492.21,1648234799999,1946585.5426,2148,11049.46,2022-03-25
18681,2022-03-25 19:00:00,90.99,91.07,90.27,90.33,14589.09,1648236599999,1322823.9263,1891,5714.93,2022-03-25
18682,2022-03-25 19:30:00,90.34,90.88,90.23,90.86,20866.13,1648238399999,1891116.1506,1734,9844.39,2022-03-25
18683,2022-03-25 20:00:00,90.85,90.99,90.45,90.65,12324.08,1648240199999,1117632.0948,1334,3906.65,2022-03-25
18684,2022-03-25 20:30:00,90.64,91.13,90.24,91.13,15575.64,1648241999999,1412640.1974,1672,7754.86,2022-03-25
18685,2022-03-25 21:00:00,91.12,91.2,90.88,91.09,9444.45,1648243799999,859585.884,1027,4999.74,2022-03-25
18686,2022-03-25 21:30:00,91.09,91.19,90.51,91.1,8003.47,1648245599999,727469.7652,1072,3393.61,2022-03-25
18687,2022-03-25 22:00:00,91.09,91.09,90.58,90.75,11624.99,1648247399999,1055335.2766,1214,5433.77,2022-03-25
18688,2022-03-25 22:30:00,90.75,90.84,90.2,90.28,5651.85,1648249199999,511897.2148,912,2653.24,2022-03-25
18689,2022-03-25 23:00:00,90.26,90.31,89.99,90.04,10834.49,1648250999999,976686.7652,1248,4458.69,2022-03-25
18690,2022-03-25 23:30:00,90.01,90.6,89.82,90.43,20369.4,1648252799999,1838430.6783,1756,10318.59,2022-03-25
18691,2022-03-26 00:00:00,90.4,90.85,90.35,90.71,5243.46,1648254599999,475131.3503,934,2866.05,2022-03-26
18692,2022-03-26 00:30:00,90.71,91.11,90.5,90.55,7529.53,1648256399999,683534.66,1346,4116.76,2022-03-26
18693,2022-03-26 01:00:00,90.58,90.74,89.53,89.59,17756.73,1648258199999,1601464.7095,2755,8140.57,2022-03-26
18694,2022-03-26 01:30:00,89.6,90.0,89.3,89.78,7907.52,1648259999999,709256.643,1452,3724.33,2022-03-26
18695,2022-03-26 02:00:00,89.8,90.08,89.42,89.77,15908.92,1648261799999,1428222.8492,1672,6896.06,2022-03-26
18696,2022-03-26 02:30:00,89.77,89.79,88.92,89.22,19613.21,1648263599999,1753405.2157,2490,8274.56,2022-03-26
18697,2022-03-26 03:00:00,89.21,89.62,88.96,89.5,6645.94,1648265399999,593698.0619,1042,3590.16,2022-03-26
18698,2022-03-26 03:30:00,89.46,89.66,89.28,89.53,4717.53,1648267199999,422238.4323,890,2530.39,2022-03-26
18699,2022-03-26 04:00:00,89.54,89.83,89.45,89.62,7250.32,1648268999999,649724.0235,1154,3191.86,2022-03-26
18700,2022-03-26 04:30:00,89.62,89.8,89.37,89.37,7841.53,1648270799999,702528.9698,968,3103.83,2022-03-26
18701,2022-03-26 05:00:00,89.39,89.54,89.11,89.36,8332.84,1648272599999,744657.678,1095,5131.21,2022-03-26
18702,2022-03-26 05:30:00,89.34,90.18,89.33,90.14,10084.47,1648274399999,905554.692,1547,6000.69,2022-03-26
18703,2022-03-26 06:00:00,90.16,90.37,89.9,90.18,10228.34,1648276199999,922329.8136,1498,5685.31,2022-03-26
18704,2022-03-26 06:30:00,90.17,90.29,89.87,90.14,4531.1,1648277999999,408104.0278,660,1798.67,2022-03-26
18705,2022-03-26 07:00:00,90.19,90.23,89.93,89.99,3721.51,1648279799999,335032.0133,647,2146.24,2022-03-26
18706,2022-03-26 07:30:00,90.01,90.61,90.01,90.36,11937.26,1648281599999,1078084.0111,1476,5067.14,2022-03-26
18707,2022-03-26 08:00:00,90.36,90.71,90.25,90.38,8326.19,1648283399999,753203.9875,1158,3512.57,2022-03-26
18708,2022-03-26 08:30:00,90.38,90.55,90.18,90.27,3957.75,1648285199999,357542.4494,720,1762.63,2022-03-26
18709,2022-03-26 09:00:00,90.27,90.37,89.98,90.03,8769.35,1648286999999,791305.3615,1079,3386.94,2022-03-26
18710,2022-03-26 09:30:00,90.05,90.41,89.99,90.08,4651.72,1648288799999,419575.7863,700,1719.75,2022-03-26
18711,2022-03-26 10:00:00,90.1,90.26,89.66,89.67,8386.7,1648290599999,754105.1184,1196,3070.69,2022-03-26
18712,2022-03-26 10:30:00,89.67,89.97,89.43,89.85,12023.21,1648292399999,1078638.3885,1332,5755.68,2022-03-26
18713,2022-03-26 11:00:00,89.84,90.09,89.72,90.08,9237.44,1648294199999,830476.8921,830,4883.2,2022-03-26
18714,2022-03-26 11:30:00,90.08,90.37,89.92,89.93,6576.76,1648295999999,592740.2436,1023,2924.41,2022-03-26
18715,2022-03-26 12:00:00,89.92,90.08,89.62,89.62,5035.8,1648297799999,452596.1986,832,2237.04,2022-03-26
18716,2022-03-26 12:30:00,89.62,89.91,89.28,89.7,9621.02,1648299599999,862345.3134,1457,4624.23,2022-03-26
18717,2022-03-26 13:00:00,89.73,89.98,89.38,89.46,14461.54,1648301399999,1296157.1411,1432,6921.38,2022-03-26
18718,2022-03-26 13:30:00,89.47,89.9,89.4,89.79,7599.8,1648303199999,681369.9476,934,3265.51,2022-03-26
18719,2022-03-26 14:00:00,89.81,90.4,89.77,90.2,14100.15,1648304999999,1270437.4551,1736,8950.73,2022-03-26
18720,2022-03-26 14:30:00,90.2,90.36,89.86,90.13,5703.91,1648306799999,513749.8779,816,2597.82,2022-03-26
18721,2022-03-26 15:00:00,90.13,90.91,89.99,90.14,27718.05,1648308599999,2505508.5623,2799,16096.54,2022-03-26
18722,2022-03-26 15:30:00,90.14,90.9,90.11,90.41,12691.31,1648310399999,1149814.5538,1537,6282.48,2022-03-26
18723,2022-03-26 16:00:00,90.37,90.61,90.13,90.47,8290.63,1648312199999,749244.3872,1176,3964.54,2022-03-26
18724,2022-03-26 16:30:00,90.5,90.92,90.34,90.88,8957.88,1648313999999,812294.9226,1102,5476.53,2022-03-26
18725,2022-03-26 17:00:00,90.88,91.1,90.63,90.82,16760.14,1648315799999,1523361.2931,1827,7988.04,2022-03-26
18726,2022-03-26 17:30:00,90.81,91.51,90.7,91.38,13812.13,1648317599999,1258561.6575,1760,9127.84,2022-03-26
18727,2022-03-26 18:00:00,91.37,91.55,90.49,90.55,16087.82,1648319399999,1464282.3223,2035,6424.9,2022-03-26
18728,2022-03-26 18:30:00,90.57,91.0,90.51,90.86,9870.0,1648321199999,895492.0024,879,5468.07,2022-03-26
18729,2022-03-26 19:00:00,90.87,91.39,90.62,91.38,14392.43,1648322999999,1308732.3331,1518,8626.34,2022-03-26
18730,2022-03-26 19:30:00,91.36,91.39,90.92,91.2,6845.34,1648324799999,623752.2428,830,3590.19,2022-03-26
18731,2022-03-26 20:00:00,91.2,91.41,91.06,91.21,9686.31,1648326599999,883619.2843,1134,4603.46,2022-03-26
18732,2022-03-26 20:30:00,91.23,91.32,90.81,90.98,13580.65,1648328399999,1236435.4961,1392,6788.36,2022-03-26
18733,2022-03-26 21:00:00,90.95,91.1,90.61,90.7,8976.26,1648330199999,815359.7746,1345,3784.33,2022-03-26
18734,2022-03-26 21:30:00,90.7,91.03,90.66,90.99,3917.87,1648331999999,356057.517,590,1805.23,2022-03-26
18735,2022-03-26 22:00:00,90.99,91.99,90.85,91.93,18004.76,1648333799999,1647973.1332,2725,11165.65,2022-03-26
18736,2022-03-26 22:30:00,91.92,91.97,91.44,91.56,11570.01,1648335599999,1060994.7341,1331,5503.86,2022-03-26
18737,2022-03-26 23:00:00,91.56,91.72,91.31,91.4,5440.7,1648337399999,497534.7239,819,2451.81,2022-03-26
18738,2022-03-26 23:30:00,91.39,91.69,91.31,91.39,5995.05,1648339199999,548718.7722,767,2843.03,2022-03-26
18739,2022-03-27 00:00:00,91.4,91.65,90.96,91.62,11737.02,1648340999999,1071124.3294,1633,6543.56,2022-03-27
18740,2022-03-27 00:30:00,91.6,91.76,91.29,91.29,7936.25,1648342799999,726620.1744,1153,3999.52,2022-03-27
18741,2022-03-27 01:00:00,91.29,91.6,91.07,91.25,9011.28,1648344599999,822901.2511,1155,4388.84,2022-03-27
18742,2022-03-27 01:30:00,91.29,91.65,91.23,91.61,7062.91,1648346399999,646393.5444,781,3422.41,2022-03-27
18743,2022-03-27 02:00:00,91.61,92.15,91.61,91.66,16191.05,1648348199999,1487170.62,2200,8892.04,2022-03-27
18744,2022-03-27 02:30:00,91.68,91.83,91.21,91.59,14613.22,1648349999999,1336736.351,1655,6612.76,2022-03-27
18745,2022-03-27 03:00:00,91.59,91.59,91.07,91.14,5081.21,1648351799999,463656.3535,832,2201.34,2022-03-27
18746,2022-03-27 03:30:00,91.13,91.23,90.78,91.05,8681.85,1648353599999,789837.1381,1361,3649.89,2022-03-27
18747,2022-03-27 04:00:00,91.1,91.38,90.55,90.59,11184.92,1648355399999,1017643.5048,1703,4741.89,2022-03-27
18748,2022-03-27 04:30:00,90.59,90.92,90.44,90.86,4981.7,1648357199999,451701.072,827,2527.63,2022-03-27
18749,2022-03-27 05:00:00,90.81,90.91,90.74,90.9,3049.94,1648358999999,277002.795,479,1443.69,2022-03-27
18750,2022-03-27 05:30:00,90.9,90.95,90.78,90.79,2423.03,1648360799999,220159.4584,364,850.75,2022-03-27
18751,2022-03-27 06:00:00,90.77,91.04,90.63,90.94,4600.78,1648362599999,418216.7478,638,2362.69,2022-03-27
18752,2022-03-27 06:30:00,90.94,91.26,90.86,91.19,5802.69,1648364399999,528194.9361,772,3713.66,2022-03-27
18753,2022-03-27 07:00:00,91.19,91.29,91.04,91.2,2637.65,1648366199999,240490.5658,507,1187.13,2022-03-27
18754,2022-03-27 07:30:00,91.2,91.31,90.72,90.88,7185.05,1648367999999,653576.3584,919,2307.54,2022-03-27
18755,2022-03-27 08:00:00,90.91,90.99,90.74,90.85,4520.53,1648369799999,410980.7767,608,1815.06,2022-03-27
18756,2022-03-27 08:30:00,90.84,90.92,90.7,90.83,3321.07,1648371599999,301587.1393,473,1693.37,2022-03-27
18757,2022-03-27 09:00:00,90.81,90.89,90.66,90.82,1678.9,1648373399999,152419.701,429,969.05,2022-03-27
18758,2022-03-27 09:30:00,90.81,90.87,90.62,90.62,3122.34,1648375199999,283373.9361,513,1173.21,2022-03-27
18759,2022-03-27 10:00:00,90.62,90.76,90.34,90.4,11554.55,1648376999999,1046174.6899,1293,6195.06,2022-03-27
18760,2022-03-27 10:30:00,90.4,90.79,90.36,90.66,7675.61,1648378799999,695811.734,695,3780.62,2022-03-27
18761,2022-03-27 11:00:00,90.65,90.84,90.59,90.75,2935.0,1648380599999,266314.9448,424,1873.73,2022-03-27
18762,2022-03-27 11:30:00,90.74,90.79,90.45,90.54,3803.61,1648382399999,344439.2275,485,1431.83,2022-03-27
18763,2022-03-27 12:00:00,90.53,90.65,90.16,90.31,6733.6,1648384199999,608662.0008,979,2360.75,2022-03-27
18764,2022-03-27 12:30:00,90.34,90.6,89.86,89.9,8039.69,1648385999999,725127.1116,1426,2540.75,2022-03-27
18765,2022-03-27 13:00:00,89.91,90.29,89.68,90.1,5138.14,1648387799999,462181.8306,1070,1961.95,2022-03-27
18766,2022-03-27 13:30:00,90.1,90.69,90.04,90.51,14571.6,1648389599999,1317589.3992,1498,8533.17,2022-03-27
18767,2022-03-27 14:00:00,90.5,90.68,90.27,90.68,4616.7,1648391399999,417799.3077,617,2285.3,2022-03-27
18768,2022-03-27 14:30:00,90.67,90.77,90.31,90.4,6018.55,1648393199999,544746.8743,777,2614.34,2022-03-27
18769,2022-03-27 15:00:00,90.4,90.72,89.95,90.64,12508.54,1648394999999,1129975.4332,1557,6565.85,2022-03-27
18770,2022-03-27 15:30:00,90.64,90.75,90.41,90.62,8666.7,1648396799999,785332.1502,910,4915.39,2022-03-27
18771,2022-03-27 16:00:00,90.64,90.84,90.17,90.37,10710.42,1648398599999,969607.9467,1230,4221.9,2022-03-27
18772,2022-03-27 16:30:00,90.38,90.71,90.35,90.6,7104.12,1648400399999,643371.2187,953,3643.66,2022-03-27
18773,2022-03-27 17:00:00,90.58,90.58,90.1,90.31,5863.39,1648402199999,529638.8784,841,1638.4,2022-03-27
18774,2022-03-27 17:30:00,90.31,90.52,90.26,90.49,2301.3,1648403999999,208047.3098,511,1243.52,2022-03-27
18775,2022-03-27 18:00:00,90.46,90.9,90.45,90.58,8692.29,1648405799999,787889.6473,1008,5584.34,2022-03-27
18776,2022-03-27 18:30:00,90.57,90.61,90.23,90.56,9640.91,1648407599999,871458.3159,986,4376.11,2022-03-27
18777,2022-03-27 19:00:00,90.57,90.8,90.51,90.64,4845.18,1648409399999,439106.2141,863,2143.96,2022-03-27
18778,2022-03-27 19:30:00,90.66,91.0,90.48,90.98,4609.47,1648411199999,418729.4331,909,2991.18,2022-03-27
18779,2022-03-27 20:00:00,90.98,91.0,90.58,90.67,4217.61,1648412999999,382863.256,691,1680.44,2022-03-27
18780,2022-03-27 20:30:00,90.7,92.14,90.68,92.13,54508.67,1648414799999,4994131.3264,6402,31775.66,2022-03-27
18781,2022-03-27 21:00:00,92.14,92.57,91.84,92.46,27389.37,1648416599999,2525947.0881,3727,13609.69,2022-03-27
18782,2022-03-27 21:30:00,92.46,92.9,92.25,92.55,24791.21,1648418399999,2297035.0732,2985,12422.48,2022-03-27
18783,2022-03-27 22:00:00,92.58,93.59,92.19,93.47,29024.21,1648420199999,2698756.0027,4912,15975.49,2022-03-27
18784,2022-03-27 22:30:00,93.47,93.77,93.13,93.17,20717.6,1648421999999,1935749.0424,3051,9764.27,2022-03-27
18785,2022-03-27 23:00:00,93.19,93.75,92.97,93.68,14130.04,1648423799999,1317929.9137,1861,8167.54,2022-03-27
18786,2022-03-27 23:30:00,93.68,94.61,93.49,94.14,36722.24,1648425599999,3456385.254,5817,20845.74,2022-03-27
18787,2022-03-28 00:00:00,94.15,94.76,93.72,94.4,38666.16,1648427399999,3645097.6047,5167,19956.31,2022-03-28
18788,2022-03-28 00:30:00,94.39,94.66,93.41,93.8,40828.24,1648429199999,3839913.583,5303,19816.27,2022-03-28
18789,2022-03-28 01:00:00,93.8,93.99,93.65,93.65,11238.17,1648430999999,1054243.809,1425,6009.11,2022-03-28
18790,2022-03-28 01:30:00,93.65,93.66,92.93,93.41,16449.27,1648432799999,1534074.7452,2728,7766.01,2022-03-28
18791,2022-03-28 02:00:00,93.43,93.62,92.97,93.58,16744.84,1648434599999,1562244.4952,2008,8471.63,2022-03-28
18792,2022-03-28 02:30:00,93.58,94.04,93.52,93.99,12907.07,1648436399999,1210119.3335,1726,6419.24,2022-03-28
18793,2022-03-28 03:00:00,94.0,94.6,93.88,94.44,12440.23,1648438199999,1172968.5976,2442,6758.93,2022-03-28
18794,2022-03-28 03:30:00,94.44,94.74,94.31,94.54,13710.17,1648439999999,1296054.0192,1786,6894.47,2022-03-28
18795,2022-03-28 04:00:00,94.53,95.69,94.46,95.63,47587.51,1648441799999,4530615.502,7538,29028.12,2022-03-28
18796,2022-03-28 04:30:00,95.64,96.33,95.62,95.78,32111.04,1648443599999,3082040.058,5649,18522.94,2022-03-28
18797,2022-03-28 05:00:00,95.77,96.57,95.74,95.95,25394.03,1648445399999,2440754.9959,3665,13543.98,2022-03-28
18798,2022-03-28 05:30:00,95.94,96.2,95.6,96.19,18204.19,1648447199999,1745177.0107,2324,8931.2,2022-03-28
18799,2022-03-28 06:00:00,96.17,96.37,94.54,95.17,44185.13,1648448999999,4205387.4681,6026,19127.47,2022-03-28
18800,2022-03-28 06:30:00,95.15,95.5,94.92,95.08,12324.97,1648450799999,1172860.2401,1732,6657.74,2022-03-28
18801,2022-03-28 07:00:00,95.08,95.31,95.0,95.23,9352.43,1648452599999,890055.1397,1304,4692.76,2022-03-28
18802,2022-03-28 07:30:00,95.23,95.62,95.14,95.52,9655.45,1648454399999,921546.7519,1454,5560.97,2022-03-28
18803,2022-03-28 08:00:00,95.52,95.69,94.58,95.3,18393.55,1648456199999,1748277.7954,2584,9309.59,2022-03-28
18804,2022-03-28 08:30:00,95.29,95.34,94.73,94.99,11845.24,1648457999999,1125109.6326,1632,4855.91,2022-03-28
18805,2022-03-28 09:00:00,94.99,95.23,94.86,95.2,10650.79,1648459799999,1012236.5463,1155,5876.07,2022-03-28
18806,2022-03-28 09:30:00,95.2,95.34,94.93,95.03,10705.35,1648461599999,1018179.9815,1516,5651.09,2022-03-28
18807,2022-03-28 10:00:00,95.03,95.23,94.68,94.83,16292.35,1648463399999,1546820.4419,1985,6537.51,2022-03-28
18808,2022-03-28 10:30:00,94.82,94.82,93.98,94.61,23950.01,1648465199999,2261956.5205,3574,8640.88,2022-03-28
18809,2022-03-28 11:00:00,94.61,94.74,94.2,94.45,13777.55,1648466999999,1301556.6739,1555,5738.02,2022-03-28
18810,2022-03-28 11:30:00,94.46,94.59,93.74,94.01,18272.28,1648468799999,1719884.4789,2556,7618.63,2022-03-28
18811,2022-03-28 12:00:00,94.01,94.22,93.48,93.62,18162.89,1648470599999,1703725.5325,2807,8445.66,2022-03-28
18812,2022-03-28 12:30:00,93.62,94.25,93.46,94.23,23598.76,1648472399999,2213324.6175,2544,11496.33,2022-03-28
18813,2022-03-28 13:00:00,94.25,94.37,93.99,94.31,28062.13,1648474199999,2642716.3875,2757,13126.61,2022-03-28
18814,2022-03-28 13:30:00,94.29,95.77,94.17,95.51,59449.19,1648475999999,5656536.7772,6693,35680.1,2022-03-28
18815,2022-03-28 14:00:00,95.5,95.52,94.5,95.16,33755.61,1648477799999,3202780.0632,4195,16259.47,2022-03-28
18816,2022-03-28 14:30:00,95.18,96.0,94.94,95.98,30907.53,1648479599999,2948736.6181,3679,16450.08,2022-03-28
18817,2022-03-28 15:00:00,95.98,96.01,95.26,95.62,36917.62,1648481399999,3529813.3404,3793,17545.01,2022-03-28
18818,2022-03-28 15:30:00,95.63,95.63,94.7,94.77,29149.54,1648483199999,2770823.9104,3406,13418.27,2022-03-28
18819,2022-03-28 16:00:00,94.76,95.61,94.6,95.14,33186.42,1648484999999,3156418.4862,3298,16797.93,2022-03-28
18820,2022-03-28 16:30:00,95.12,98.68,95.11,98.03,146855.43,1648486799999,14306002.6984,20588,79417.14,2022-03-28
18821,2022-03-28 17:00:00,98.04,99.41,97.48,98.79,81566.73,1648488599999,8044352.6782,10151,41560.39,2022-03-28
18822,2022-03-28 17:30:00,98.79,99.97,98.69,99.76,67238.62,1648490399999,6684398.5173,7015,35263.47,2022-03-28
18823,2022-03-28 18:00:00,99.78,101.19,99.33,100.96,87796.74,1648492199999,8809638.3728,10865,50002.83,2022-03-28
18824,2022-03-28 18:30:00,100.97,101.3,100.21,101.11,61963.46,1648493999999,6240078.782,6201,31219.23,2022-03-28
18825,2022-03-28 19:00:00,101.11,101.68,100.62,101.54,40561.84,1648495799999,4106678.6817,4991,24483.73,2022-03-28
18826,2022-03-28 19:30:00,101.52,101.65,99.41,100.15,63187.82,1648497599999,6345031.1177,7312,29365.71,2022-03-28
18827,2022-03-28 20:00:00,100.18,100.59,99.91,100.24,19355.01,1648499399999,1941288.0107,2530,9889.3,2022-03-28
18828,2022-03-28 20:30:00,100.24,100.75,99.78,99.97,29300.9,1648501199999,2938073.0745,3089,16695.86,2022-03-28
18829,2022-03-28 21:00:00,99.97,100.37,98.88,98.97,31515.46,1648502999999,3143471.7481,4248,12911.91,2022-03-28
18830,2022-03-28 21:30:00,98.98,99.6,97.13,99.24,63077.64,1648504799999,6202431.6704,9911,33589.24,2022-03-28
18831,2022-03-28 22:00:00,99.27,99.48,98.86,98.94,23848.08,1648506599999,2365254.4789,2499,11790.05,2022-03-28
18832,2022-03-28 22:30:00,98.98,98.98,97.82,97.94,23381.39,1648508399999,2301777.5586,3058,9540.29,2022-03-28
18833,2022-03-28 23:00:00,97.92,98.71,96.83,97.68,36213.23,1648510199999,3536167.6853,5196,16356.9,2022-03-28
18834,2022-03-28 23:30:00,97.65,98.54,97.02,97.23,40181.83,1648511999999,3927858.3629,4868,20397.78,2022-03-28
18835,2022-03-29 00:00:00,97.23,99.97,97.05,99.15,61353.24,1648513799999,6073784.5668,8272,31222.64,2022-03-29
18836,2022-03-29 00:30:00,99.16,99.57,98.2,98.21,31526.59,1648515599999,3120575.5321,4203,13534.51,2022-03-29
18837,2022-03-29 01:00:00,98.22,98.88,97.96,98.54,21473.75,1648517399999,2113854.6784,2546,9730.98,2022-03-29
18838,2022-03-29 01:30:00,98.56,99.81,98.47,99.24,23482.85,1648519199999,2333878.637,3419,12895.41,2022-03-29
18839,2022-03-29 02:00:00,99.24,101.0,98.89,100.98,46268.59,1648520999999,4631045.8385,7111,27040.02,2022-03-29
18840,2022-03-29 02:30:00,100.97,103.74,100.94,103.45,125063.65,1648522799999,12810467.1588,18247,68902.88,2022-03-29
18841,2022-03-29 03:00:00,103.46,104.15,102.7,103.9,78880.48,1648524599999,8161323.0576,9020,43330.68,2022-03-29
18842,2022-03-29 03:30:00,103.88,104.45,103.33,103.99,59624.97,1648526399999,6197076.7137,7020,29834.97,2022-03-29
18843,2022-03-29 04:00:00,103.98,106.35,103.11,105.62,110553.91,1648528199999,11574952.3565,15467,61574.45,2022-03-29
18844,2022-03-29 04:30:00,105.6,106.45,104.72,104.77,73687.09,1648529999999,7787170.0181,8765,34055.62,2022-03-29
18845,2022-03-29 05:00:00,104.81,105.5,104.66,105.0,35186.22,1648531799999,3694217.7345,3717,17965.71,2022-03-29
18846,2022-03-29 05:30:00,105.04,105.64,104.12,104.48,42356.68,1648533599999,4439856.9944,5098,20735.17,2022-03-29
18847,2022-03-29 06:00:00,104.48,105.58,104.31,104.95,23830.76,1648535399999,2503561.7301,3109,13041.51,2022-03-29
18848,2022-03-29 06:30:00,104.95,105.42,104.3,104.57,20880.83,1648537199999,2185159.2886,2674,8765.35,2022-03-29
18849,2022-03-29 07:00:00,104.6,104.68,103.02,103.5,39750.87,1648538999999,4125527.8556,6315,15955.29,2022-03-29
18850,2022-03-29 07:30:00,103.5,103.57,102.45,102.72,54212.92,1648540799999,5575560.3077,5233,23431.7,2022-03-29
